h,exponent,architecture,num_parameters,dimension_computed,ambient_dimension,is_full_dimension,is_minimal,is_unimodal
6,2,"[2, 6, 8, 7, 3, 2, 1]",145,29,33,False,False,True
6,2,"[2, 4, 6, 5, 4, 6, 1]",112,33,33,True,False,False
6,2,"[2, 7, 8, 5, 8, 1, 1]",159,17,33,False,False,False
6,2,"[2, 2, 6, 6, 8, 7, 1]",163,19,33,False,False,True
6,2,"[2, 3, 4, 4, 6, 4, 1]",86,33,33,True,False,True
6,2,"[2, 4, 4, 8, 4, 2, 1]",98,33,33,True,False,True
6,2,"[2, 8, 4, 8, 3, 8, 1]",136,30,33,False,False,False
6,2,"[2, 8, 6, 2, 8, 6, 1]",146,13,33,False,False,False
6,2,"[2, 8, 8, 8, 3, 7, 1]",196,30,33,False,False,False
6,2,"[2, 6, 8, 2, 8, 8, 1]",164,13,33,False,False,False
6,2,"[2, 3, 5, 3, 5, 8, 1]",99,27,33,False,False,False
6,2,"[2, 2, 5, 8, 8, 8, 1]",190,19,33,False,False,True
6,2,"[2, 8, 6, 4, 4, 2, 1]",114,33,33,True,False,True
6,2,"[2, 8, 2, 8, 7, 5, 1]",144,13,33,False,False,False
6,2,"[2, 8, 2, 5, 8, 4, 1]",118,13,33,False,False,False
6,2,"[2, 3, 3, 6, 4, 8, 1]",97,33,33,True,False,False
6,2,"[2, 3, 3, 6, 6, 7, 1]",118,33,33,True,False,True
6,2,"[2, 8, 5, 3, 6, 8, 1]",145,27,33,False,False,False
6,2,"[2, 3, 5, 5, 4, 2, 1]",76,33,33,True,False,True
6,2,"[2, 8, 4, 2, 8, 8, 1]",144,13,33,False,False,False
6,2,"[2, 6, 3, 5, 5, 6, 1]",106,33,33,True,False,False
6,2,"[2, 5, 8, 4, 4, 3, 1]",113,33,33,True,False,True
6,2,"[2, 4, 5, 4, 6, 3, 1]",93,33,33,True,False,False
6,2,"[2, 7, 7, 3, 8, 4, 1]",144,27,33,False,False,False
6,2,"[2, 4, 5, 4, 4, 4, 1]",84,33,33,True,False,True
6,2,"[2, 3, 8, 4, 4, 2, 1]",88,33,33,True,False,True
6,2,"[2, 4, 4, 8, 8, 1, 1]",129,17,33,False,False,True
6,2,"[2, 6, 3, 4, 4, 7, 1]",93,33,33,True,False,False
6,2,"[2, 8, 2, 6, 8, 6, 1]",146,13,33,False,False,False
6,2,"[2, 3, 4, 4, 7, 2, 1]",78,33,33,True,False,True
6,2,"[2, 3, 8, 8, 2, 8, 1]",134,19,33,False,False,False
6,2,"[2, 5, 8, 3, 7, 8, 1]",159,27,33,False,False,False
6,2,"[2, 8, 8, 7, 1, 8, 1]",159,9,33,False,False,False
6,2,"[2, 8, 2, 5, 8, 7, 1]",145,13,33,False,False,False
6,2,"[2, 5, 3, 5, 4, 2, 1]",70,33,33,True,False,False
6,2,"[2, 4, 4, 6, 5, 2, 1]",90,33,33,True,False,True
6,2,"[2, 7, 5, 3, 7, 8, 1]",149,27,33,False,False,False
6,2,"[2, 6, 7, 3, 8, 6, 1]",153,27,33,False,False,False
6,2,"[2, 3, 7, 4, 5, 6, 1]",111,33,33,True,False,False
6,2,"[2, 8, 8, 2, 4, 8, 1]",144,13,33,False,False,False
6,2,"[2, 2, 8, 8, 8, 2, 1]",166,19,33,False,False,True
6,2,"[2, 8, 7, 3, 8, 6, 1]",171,27,33,False,False,False
6,2,"[2, 3, 3, 5, 5, 6, 1]",91,33,33,True,False,True
6,2,"[2, 8, 2, 8, 8, 7, 1]",175,13,33,False,False,False
6,2,"[2, 1, 7, 7, 8, 6, 1]",168,2,33,False,False,False
6,2,"[2, 4, 3, 4, 7, 4, 1]",92,33,33,True,False,False
6,2,"[2, 8, 8, 6, 8, 1, 1]",185,17,33,False,False,False
6,2,"[2, 7, 7, 8, 3, 8, 1]",175,30,33,False,False,False
6,2,"[2, 4, 4, 4, 5, 2, 1]",72,33,33,True,False,True
6,2,"[2, 8, 8, 2, 8, 4, 1]",148,13,33,False,False,False
6,2,"[2, 1, 7, 7, 8, 8, 1]",186,2,33,False,False,False
6,2,"[2, 3, 3, 5, 6, 4, 1]",88,33,33,True,False,True
6,2,"[2, 8, 5, 8, 6, 1, 1]",151,17,33,False,False,False
6,2,"[2, 2, 6, 8, 7, 5, 1]",160,19,33,False,False,True
6,2,"[2, 8, 6, 7, 6, 1, 1]",155,17,33,False,False,False
6,2,"[2, 5, 8, 8, 5, 1, 1]",160,17,33,False,False,True
6,2,"[2, 3, 8, 5, 3, 8, 1]",117,30,33,False,False,False
6,2,"[2, 4, 4, 4, 4, 7, 1]",91,33,33,True,False,True
6,2,"[2, 8, 1, 7, 4, 8, 1]",99,3,33,False,False,False
6,2,"[2, 2, 8, 8, 4, 8, 1]",156,19,33,False,False,False
6,2,"[2, 5, 8, 8, 2, 8, 1]",154,19,33,False,False,False
6,2,"[2, 8, 8, 7, 3, 8, 1]",189,30,33,False,False,False
6,2,"[2, 3, 4, 6, 6, 2, 1]",92,33,33,True,False,True
6,2,"[2, 8, 3, 4, 6, 3, 1]",97,33,33,True,False,False
6,2,"[2, 1, 8, 8, 8, 7, 1]",201,2,33,False,False,False
6,2,"[2, 8, 1, 5, 8, 8, 1]",141,3,33,False,False,False
6,2,"[2, 3, 7, 4, 5, 2, 1]",87,33,33,True,False,False
6,2,"[2, 4, 8, 7, 8, 1, 1]",161,17,33,False,False,False
6,2,"[2, 3, 6, 4, 4, 3, 1]",79,33,33,True,False,True
6,2,"[2, 3, 5, 4, 5, 3, 1]",79,33,33,True,False,False
6,2,"[2, 2, 7, 7, 8, 8, 1]",195,19,33,False,False,True
6,2,"[2, 3, 4, 8, 4, 4, 1]",102,33,33,True,False,True
6,2,"[2, 6, 3, 4, 7, 2, 1]",86,33,33,True,False,False
6,2,"[2, 6, 4, 3, 8, 8, 1]",144,27,33,False,False,False
6,2,"[2, 6, 3, 4, 6, 3, 1]",87,33,33,True,False,False
6,2,"[2, 8, 2, 3, 8, 8, 1]",134,13,33,False,False,False
6,2,"[2, 8, 3, 4, 5, 5, 1]",102,33,33,True,False,False
6,2,"[2, 3, 3, 6, 4, 4, 1]",77,33,33,True,False,True
6,2,"[2, 5, 3, 4, 5, 6, 1]",93,33,33,True,False,False
6,2,"[2, 5, 5, 4, 4, 3, 1]",86,33,33,True,False,True
6,2,"[2, 7, 4, 4, 4, 3, 1]",89,33,33,True,False,True
6,2,"[2, 2, 8, 8, 7, 7, 1]",196,19,33,False,False,True
6,2,"[2, 8, 8, 8, 3, 8, 1]",200,30,33,False,False,False
6,2,"[2, 4, 3, 4, 4, 2, 1]",58,33,33,True,False,False
6,2,"[2, 2, 8, 8, 8, 3, 1]",175,19,33,False,False,True
6,2,"[2, 7, 8, 1, 8, 6, 1]",140,5,33,False,False,False
6,2,"[2, 3, 3, 4, 6, 3, 1]",72,33,33,True,False,True
6,2,"[2, 7, 7, 1, 8, 8, 1]",150,5,33,False,False,False
6,2,"[2, 6, 6, 3, 7, 8, 1]",151,27,33,False,False,False
6,2,"[2, 3, 3, 4, 5, 7, 1]",89,33,33,True,False,True
6,2,"[2, 6, 8, 7, 8, 1, 1]",181,17,33,False,False,False
6,2,"[2, 6, 8, 3, 8, 8, 1]",180,27,33,False,False,False
6,2,"[2, 8, 6, 3, 6, 8, 1]",156,27,33,False,False,False
6,2,"[2, 6, 5, 8, 8, 1, 1]",155,17,33,False,False,False
6,2,"[2, 1, 8, 8, 7, 8, 1]",194,2,33,False,False,False
6,2,"[2, 3, 3, 4, 5, 2, 1]",59,33,33,True,False,True
6,2,"[2, 7, 6, 8, 8, 1, 1]",177,17,33,False,False,False
6,2,"[2, 8, 6, 1, 7, 8, 1]",141,5,33,False,False,False
6,2,"[2, 3, 8, 8, 7, 1, 1]",158,17,33,False,False,True
6,2,"[2, 8, 3, 3, 8, 8, 1]",145,27,33,False,False,False
6,2,"[2, 7, 5, 2, 8, 7, 1]",138,13,33,False,False,False
6,2,"[2, 8, 2, 8, 6, 8, 1]",152,13,33,False,False,False
6,2,"[2, 7, 6, 3, 7, 8, 1]",159,27,33,False,False,False
6,2,"[2, 7, 6, 2, 8, 7, 1]",147,13,33,False,False,False
6,2,"[2, 3, 4, 5, 4, 4, 1]",78,33,33,True,False,True
6,2,"[2, 8, 1, 7, 8, 8, 1]",159,3,33,False,False,False
6,2,"[2, 3, 3, 5, 4, 5, 1]",75,33,33,True,False,False
6,2,"[2, 8, 8, 1, 6, 8, 1]",150,5,33,False,False,False
6,2,"[2, 7, 7, 2, 6, 8, 1]",145,13,33,False,False,False
6,2,"[2, 8, 8, 3, 8, 5, 1]",173,27,33,False,False,False
6,2,"[2, 7, 8, 8, 6, 1, 1]",189,17,33,False,False,True
6,2,"[2, 8, 8, 8, 7, 1, 1]",208,17,33,False,False,True
6,2,"[2, 8, 4, 3, 8, 8, 1]",156,27,33,False,False,False
6,2,"[2, 8, 2, 7, 7, 8, 1]",159,13,33,False,False,False
6,2,"[2, 3, 6, 4, 4, 2, 1]",74,33,33,True,False,True
6,2,"[2, 2, 8, 8, 8, 8, 1]",220,19,33,False,False,True
6,2,"[2, 8, 1, 8, 7, 8, 1]",152,3,33,False,False,False
6,2,"[2, 8, 7, 3, 7, 8, 1]",178,27,33,False,False,False
6,2,"[2, 7, 8, 2, 8, 8, 1]",174,13,33,False,False,False
6,2,"[2, 8, 8, 1, 7, 8, 1]",159,5,33,False,False,False
6,2,"[2, 7, 7, 3, 8, 7, 1]",171,27,33,False,False,False
6,2,"[2, 8, 8, 3, 4, 8, 1]",156,27,33,False,False,False
6,2,"[2, 8, 6, 8, 8, 1, 1]",185,17,33,False,False,False
6,2,"[2, 8, 7, 1, 8, 8, 1]",159,5,33,False,False,False
6,2,"[2, 3, 4, 8, 4, 3, 1]",97,33,33,True,False,True
6,2,"[2, 3, 4, 8, 4, 2, 1]",92,33,33,True,False,True
6,2,"[2, 8, 2, 8, 8, 8, 1]",184,13,33,False,False,False
6,2,"[2, 8, 8, 3, 8, 7, 1]",191,27,33,False,False,False
6,2,"[2, 3, 4, 4, 4, 3, 1]",65,33,33,True,False,True
6,2,"[2, 3, 3, 5, 4, 4, 1]",70,33,33,True,False,True
6,2,"[2, 7, 8, 3, 6, 8, 1]",168,27,33,False,False,False
6,2,"[2, 8, 8, 2, 5, 8, 1]",154,13,33,False,False,False
6,2,"[2, 3, 7, 8, 8, 1, 1]",156,17,33,False,False,True
6,2,"[2, 8, 8, 2, 6, 8, 1]",164,13,33,False,False,False
6,2,"[2, 3, 4, 4, 4, 2, 1]",60,33,33,True,False,True
6,2,"[2, 8, 8, 8, 8, 1, 1]",217,17,33,False,False,True
6,2,"[2, 7, 8, 3, 7, 8, 1]",179,27,33,False,False,False
6,2,"[2, 8, 6, 2, 8, 8, 1]",164,13,33,False,False,False
6,2,"[2, 3, 3, 7, 4, 2, 1]",74,33,33,True,False,True
6,2,"[2, 3, 3, 5, 4, 3, 1]",65,33,33,True,False,True
6,2,"[2, 8, 8, 3, 8, 8, 1]",200,27,33,False,False,False
6,2,"[2, 3, 3, 4, 4, 8, 1]",83,33,33,True,False,True
6,2,"[2, 3, 3, 4, 4, 4, 1]",63,33,33,True,False,True
6,2,"[2, 3, 3, 6, 4, 2, 1]",67,33,33,True,False,True
6,2,"[2, 3, 3, 4, 4, 3, 1]",58,33,33,True,False,True
6,2,"[2, 3, 3, 5, 4, 2, 1]",60,33,33,True,False,True
6,2,"[2, 3, 3, 4, 4, 2, 1]",53,33,33,True,True,True
7,2,"[2, 2, 2, 2, 2, 2, 2, 1]",26,13,65,False,False,True
7,2,"[2, 3, 3, 3, 3, 3, 3, 1]",54,30,65,False,False,True
7,2,"[2, 3, 4, 5, 4, 6, 4, 1]",110,65,65,True,True,False
7,2,"[2, 3, 4, 5, 6, 4, 2, 1]",102,65,65,True,True,True
7,2,"[2, 5, 8, 6, 7, 3, 1, 1]",165,33,65,False,False,False
7,2,"[2, 4, 7, 4, 8, 2, 8, 1]",136,35,65,False,False,False
7,2,"[2, 2, 6, 7, 8, 5, 6, 1]",190,35,65,False,False,False
7,2,"[2, 7, 4, 1, 8, 5, 2, 1]",106,5,65,False,False,False
7,2,"[2, 6, 8, 1, 1, 6, 4, 1]",103,5,65,False,False,False
7,2,"[2, 6, 6, 4, 3, 4, 4, 1]",116,39,65,False,False,False
7,2,"[2, 5, 2, 8, 5, 1, 2, 1]",85,9,65,False,False,False
7,2,"[2, 7, 7, 8, 1, 4, 1, 1]",136,9,65,False,False,False
7,2,"[2, 3, 4, 3, 5, 7, 6, 1]",128,56,65,False,False,False
7,2,"[2, 4, 4, 2, 5, 3, 2, 1]",65,17,65,False,False,False
7,2,"[2, 1, 4, 4, 6, 6, 4, 1]",110,2,65,False,False,False
7,2,"[2, 3, 2, 5, 7, 1, 5, 1]",74,9,65,False,False,False
7,2,"[2, 7, 7, 6, 5, 3, 6, 1]",174,54,65,False,False,False
7,2,"[2, 6, 3, 4, 7, 7, 1, 1]",127,33,65,False,False,False
7,2,"[2, 3, 5, 5, 5, 5, 7, 1]",138,65,65,True,False,True
7,2,"[2, 1, 7, 7, 3, 5, 3, 1]",112,2,65,False,False,False
7,2,"[2, 1, 8, 5, 4, 5, 8, 1]",138,2,65,False,False,False
7,2,"[2, 5, 8, 2, 8, 3, 3, 1]",118,17,65,False,False,False
7,2,"[2, 4, 4, 6, 6, 1, 3, 1]",96,17,65,False,False,False
7,2,"[2, 2, 3, 8, 3, 3, 3, 1]",79,26,65,False,False,True
7,2,"[2, 5, 5, 6, 2, 4, 7, 1]",120,21,65,False,False,False
7,2,"[2, 6, 3, 4, 4, 7, 8, 1]",150,61,65,False,False,False
7,2,"[2, 3, 1, 5, 7, 3, 8, 1]",102,3,65,False,False,False
7,2,"[2, 4, 2, 1, 4, 8, 6, 1]",108,5,65,False,False,False
7,2,"[2, 5, 6, 1, 6, 7, 7, 1]",150,5,65,False,False,False
7,2,"[2, 5, 8, 1, 8, 7, 4, 1]",154,5,65,False,False,False
7,2,"[2, 4, 2, 2, 6, 7, 5, 1]",114,15,65,False,False,False
7,2,"[2, 7, 1, 6, 8, 3, 4, 1]",115,3,65,False,False,False
7,2,"[2, 6, 6, 8, 2, 8, 4, 1]",164,21,65,False,False,False
7,2,"[2, 7, 2, 7, 7, 2, 8, 1]",129,15,65,False,False,False
7,2,"[2, 2, 2, 8, 5, 7, 5, 1]",139,21,65,False,False,False
7,2,"[2, 8, 2, 1, 6, 6, 7, 1]",125,5,65,False,False,False
7,2,"[2, 8, 3, 8, 4, 2, 1, 1]",107,33,65,False,False,False
7,2,"[2, 8, 7, 2, 2, 1, 7, 1]",106,11,65,False,False,False
7,2,"[2, 3, 3, 1, 6, 8, 7, 1]",135,5,65,False,False,False
7,2,"[2, 4, 8, 2, 1, 2, 8, 1]",84,9,65,False,False,False
7,2,"[2, 8, 4, 2, 5, 5, 8, 1]",139,17,65,False,False,False
7,2,"[2, 7, 3, 3, 4, 6, 8, 1]",136,54,65,False,False,False
7,2,"[2, 8, 6, 6, 2, 2, 8, 1]",140,21,65,False,False,False
7,2,"[2, 7, 6, 6, 7, 7, 1, 1]",191,33,65,False,False,False
7,2,"[2, 5, 5, 4, 8, 2, 4, 1]",115,35,65,False,False,False
7,2,"[2, 1, 8, 2, 1, 6, 8, 1]",90,2,65,False,False,False
7,2,"[2, 1, 6, 5, 4, 8, 1, 1]",99,2,65,False,False,False
7,2,"[2, 7, 3, 7, 7, 4, 6, 1]",163,65,65,True,False,False
7,2,"[2, 5, 8, 6, 6, 5, 1, 1]",170,33,65,False,False,True
7,2,"[2, 4, 5, 7, 3, 2, 5, 1]",105,31,65,False,False,False
7,2,"[2, 8, 3, 3, 7, 3, 2, 1]",99,32,65,False,False,False
7,2,"[2, 4, 1, 7, 6, 5, 7, 1]",133,3,65,False,False,False
7,2,"[2, 2, 6, 8, 5, 6, 4, 1]",162,35,65,False,False,False
7,2,"[2, 1, 7, 4, 6, 6, 3, 1]",118,2,65,False,False,False
7,2,"[2, 6, 5, 2, 3, 7, 4, 1]",111,17,65,False,False,False
7,2,"[2, 3, 1, 8, 5, 7, 8, 1]",156,3,65,False,False,False
7,2,"[2, 4, 3, 6, 7, 6, 3, 1]",143,65,65,True,False,False
7,2,"[2, 5, 4, 6, 6, 1, 4, 1]",104,17,65,False,False,False
7,2,"[2, 5, 5, 3, 1, 3, 8, 1]",88,9,65,False,False,False
7,2,"[2, 7, 6, 8, 2, 5, 3, 1]",148,21,65,False,False,False
7,2,"[2, 7, 8, 5, 1, 8, 1, 1]",132,9,65,False,False,False
7,2,"[2, 5, 6, 3, 7, 3, 6, 1]",124,33,65,False,False,False
7,2,"[2, 8, 3, 8, 1, 2, 3, 1]",83,9,65,False,False,False
7,2,"[2, 6, 3, 2, 8, 3, 5, 1]",96,17,65,False,False,False
7,2,"[2, 3, 7, 7, 4, 7, 1, 1]",140,33,65,False,False,False
7,2,"[2, 2, 8, 2, 7, 3, 6, 1]",95,15,65,False,False,False
7,2,"[2, 5, 3, 5, 6, 8, 4, 1]",154,65,65,True,False,False
7,2,"[2, 3, 4, 5, 5, 5, 4, 1]",112,65,65,True,False,True
7,2,"[2, 5, 2, 3, 8, 4, 7, 1]",117,21,65,False,False,False
7,2,"[2, 8, 2, 3, 8, 5, 5, 1]",132,21,65,False,False,False
7,2,"[2, 5, 1, 8, 4, 7, 1, 1]",91,3,65,False,False,False
7,2,"[2, 3, 8, 4, 2, 1, 8, 1]",88,17,65,False,False,False
7,2,"[2, 6, 6, 5, 7, 3, 6, 1]",158,54,65,False,False,False
7,2,"[2, 8, 7, 5, 4, 4, 6, 1]",173,54,65,False,False,False
7,2,"[2, 5, 3, 3, 5, 1, 7, 1]",68,17,65,False,False,False
7,2,"[2, 6, 8, 1, 1, 8, 4, 1]",113,5,65,False,False,False
7,2,"[2, 5, 1, 5, 5, 8, 5, 1]",130,3,65,False,False,False
7,2,"[2, 7, 7, 8, 3, 4, 3, 1]",170,39,65,False,False,False
7,2,"[2, 4, 7, 3, 4, 8, 4, 1]",137,54,65,False,False,False
7,2,"[2, 8, 2, 4, 4, 5, 4, 1]",100,21,65,False,False,False
7,2,"[2, 6, 6, 5, 3, 8, 1, 1]",126,30,65,False,False,False
7,2,"[2, 2, 7, 8, 4, 6, 2, 1]",144,35,65,False,False,False
7,2,"[2, 8, 7, 2, 6, 7, 3, 1]",164,17,65,False,False,False
7,2,"[2, 4, 8, 3, 6, 2, 3, 1]",103,25,65,False,False,False
7,2,"[2, 1, 7, 7, 5, 6, 7, 1]",172,2,65,False,False,False
7,2,"[2, 2, 6, 4, 1, 4, 7, 1]",83,7,65,False,False,False
7,2,"[2, 2, 3, 6, 1, 7, 8, 1]",105,7,65,False,False,False
7,2,"[2, 2, 7, 5, 7, 5, 2, 1]",135,35,65,False,False,False
7,2,"[2, 6, 3, 7, 4, 7, 6, 1]",155,61,65,False,False,False
7,2,"[2, 7, 8, 2, 8, 1, 4, 1]",118,11,65,False,False,False
7,2,"[2, 4, 1, 5, 7, 6, 8, 1]",150,3,65,False,False,False
7,2,"[2, 8, 2, 6, 7, 2, 2, 1]",106,15,65,False,False,False
7,2,"[2, 4, 2, 6, 7, 4, 8, 1]",138,21,65,False,False,False
7,2,"[2, 3, 3, 7, 8, 1, 3, 1]",106,17,65,False,False,False
7,2,"[2, 4, 7, 6, 3, 5, 3, 1]",129,39,65,False,False,False
7,2,"[2, 4, 8, 4, 8, 5, 6, 1]",180,65,65,True,False,False
7,2,"[2, 2, 8, 3, 3, 1, 5, 1]",66,11,65,False,False,False
7,2,"[2, 2, 4, 3, 8, 8, 2, 1]",130,35,65,False,False,False
7,2,"[2, 7, 3, 2, 5, 8, 8, 1]",163,17,65,False,False,False
7,2,"[2, 4, 4, 3, 3, 7, 7, 1]",122,33,65,False,False,False
7,2,"[2, 4, 7, 8, 3, 7, 3, 1]",161,39,65,False,False,False
7,2,"[2, 1, 8, 4, 2, 8, 3, 1]",93,2,65,False,False,False
7,2,"[2, 3, 6, 6, 7, 1, 7, 1]",123,17,65,False,False,False
7,2,"[2, 6, 8, 8, 5, 4, 4, 1]",204,65,65,True,False,True
7,2,"[2, 2, 8, 8, 6, 8, 3, 1]",207,35,65,False,False,False
7,2,"[2, 7, 7, 7, 3, 5, 8, 1]",196,39,65,False,False,False
7,2,"[2, 3, 5, 7, 8, 1, 2, 1]",124,17,65,False,False,False
7,2,"[2, 4, 7, 8, 1, 2, 5, 1]",117,9,65,False,False,False
7,2,"[2, 6, 5, 4, 7, 2, 8, 1]",128,35,65,False,False,False
7,2,"[2, 8, 1, 7, 5, 3, 4, 1]",97,3,65,False,False,False
7,2,"[2, 8, 2, 2, 8, 1, 6, 1]",72,9,65,False,False,False
7,2,"[2, 5, 6, 6, 7, 3, 4, 1]",155,54,65,False,False,False
7,2,"[2, 4, 7, 1, 7, 8, 6, 1]",160,5,65,False,False,False
7,2,"[2, 8, 2, 8, 1, 8, 8, 1]",136,7,65,False,False,False
7,2,"[2, 8, 4, 4, 1, 6, 6, 1]",116,9,65,False,False,False
7,2,"[2, 2, 4, 2, 6, 8, 6, 1]",134,15,65,False,False,False
7,2,"[2, 6, 1, 4, 8, 7, 7, 1]",166,3,65,False,False,False
7,2,"[2, 3, 1, 5, 4, 8, 6, 1]",120,3,65,False,False,False
7,2,"[2, 7, 4, 5, 7, 3, 2, 1]",126,53,65,False,False,False
7,2,"[2, 3, 1, 4, 7, 8, 2, 1]",115,3,65,False,False,False
7,2,"[2, 5, 2, 4, 5, 6, 2, 1]",92,21,65,False,False,False
7,2,"[2, 4, 8, 1, 5, 7, 7, 1]",144,5,65,False,False,False
7,2,"[2, 2, 4, 6, 6, 3, 7, 1]",118,32,65,False,False,False
7,2,"[2, 2, 7, 2, 6, 7, 5, 1]",126,15,65,False,False,False
7,2,"[2, 4, 7, 8, 8, 1, 6, 1]",176,17,65,False,False,False
7,2,"[2, 7, 2, 5, 2, 6, 8, 1]",116,13,65,False,False,False
7,2,"[2, 1, 5, 8, 8, 4, 1, 1]",148,2,65,False,False,False
7,2,"[2, 3, 7, 2, 4, 8, 5, 1]",126,17,65,False,False,False
7,2,"[2, 6, 2, 8, 8, 7, 7, 1]",216,21,65,False,False,False
7,2,"[2, 6, 8, 4, 7, 7, 3, 1]",193,65,65,True,False,False
7,2,"[2, 4, 5, 8, 3, 2, 5, 1]",113,31,65,False,False,False
7,2,"[2, 3, 2, 7, 6, 8, 1, 1]",125,13,65,False,False,False
7,2,"[2, 7, 8, 1, 1, 4, 2, 1]",93,5,65,False,False,False
7,2,"[2, 5, 8, 1, 3, 8, 7, 1]",148,5,65,False,False,False
7,2,"[2, 3, 8, 7, 3, 1, 4, 1]",118,17,65,False,False,False
7,2,"[2, 5, 3, 7, 1, 8, 5, 1]",106,9,65,False,False,False
7,2,"[2, 8, 8, 1, 2, 7, 7, 1]",160,5,65,False,False,False
7,2,"[2, 4, 6, 1, 8, 3, 5, 1]",90,5,65,False,False,False
7,2,"[2, 8, 8, 4, 6, 8, 7, 1]",247,65,65,True,False,False
7,2,"[2, 8, 6, 7, 2, 8, 5, 1]",181,21,65,False,False,False
7,2,"[2, 8, 4, 4, 5, 7, 8, 1]",183,65,65,True,False,False
7,2,"[2, 4, 5, 5, 6, 3, 7, 1]",129,54,65,False,False,False
7,2,"[2, 6, 3, 6, 5, 4, 7, 1]",133,57,65,False,False,False
7,2,"[2, 5, 3, 3, 6, 8, 2, 1]",118,41,65,False,False,False
7,2,"[2, 6, 7, 3, 7, 4, 3, 1]",139,41,65,False,False,False
7,2,"[2, 2, 6, 7, 7, 4, 8, 1]",175,35,65,False,False,False
7,2,"[2, 5, 6, 8, 3, 4, 5, 1]",149,39,65,False,False,False
7,2,"[2, 4, 3, 7, 5, 7, 1, 1]",119,33,65,False,False,False
7,2,"[2, 1, 3, 7, 8, 6, 6, 1]",172,2,65,False,False,False
7,2,"[2, 6, 7, 2, 3, 8, 1, 1]",107,13,65,False,False,False
7,2,"[2, 7, 2, 2, 7, 8, 2, 1]",120,15,65,False,False,False
7,2,"[2, 8, 8, 5, 5, 5, 2, 1]",182,65,65,True,False,True
7,2,"[2, 1, 7, 6, 7, 7, 2, 1]",158,2,65,False,False,False
7,2,"[2, 6, 6, 3, 5, 6, 2, 1]",125,41,65,False,False,False
7,2,"[2, 8, 1, 5, 7, 6, 1, 1]",113,3,65,False,False,False
7,2,"[2, 1, 4, 6, 6, 7, 7, 1]",164,2,65,False,False,False
7,2,"[2, 4, 6, 3, 6, 6, 4, 1]",132,56,65,False,False,False
7,2,"[2, 1, 5, 8, 3, 7, 4, 1]",124,2,65,False,False,False
7,2,"[2, 7, 7, 2, 7, 7, 5, 1]",180,17,65,False,False,False
7,2,"[2, 7, 8, 6, 1, 2, 5, 1]",141,9,65,False,False,False
7,2,"[2, 8, 1, 8, 3, 2, 2, 1]",68,3,65,False,False,False
7,2,"[2, 3, 3, 8, 7, 4, 4, 1]",143,65,65,True,False,True
7,2,"[2, 2, 1, 5, 7, 8, 8, 1]",174,3,65,False,False,False
7,2,"[2, 8, 8, 8, 4, 3, 1, 1]",192,33,65,False,False,True
7,2,"[2, 7, 4, 4, 3, 8, 4, 1]",130,39,65,False,False,False
7,2,"[2, 1, 8, 6, 5, 8, 4, 1]",164,2,65,False,False,False
7,2,"[2, 8, 4, 8, 1, 2, 2, 1]",96,9,65,False,False,False
7,2,"[2, 6, 8, 3, 6, 4, 1, 1]",131,27,65,False,False,False
7,2,"[2, 8, 5, 1, 8, 4, 3, 1]",116,5,65,False,False,False
7,2,"[2, 8, 2, 2, 8, 3, 6, 1]",100,15,65,False,False,False
7,2,"[2, 6, 4, 2, 8, 5, 6, 1]",136,17,65,False,False,False
7,2,"[2, 7, 8, 4, 2, 7, 2, 1]",140,21,65,False,False,False
7,2,"[2, 3, 3, 4, 6, 5, 4, 1]",105,65,65,True,False,True
7,2,"[2, 5, 4, 5, 8, 5, 1, 1]",136,33,65,False,False,False
7,2,"[2, 1, 8, 6, 8, 6, 4, 1]",182,2,65,False,False,False
7,2,"[2, 3, 4, 6, 5, 4, 6, 1]",122,65,65,True,False,False
7,2,"[2, 6, 4, 3, 8, 6, 1, 1]",127,27,65,False,False,False
7,2,"[2, 2, 8, 4, 1, 6, 8, 1]",118,7,65,False,False,False
7,2,"[2, 7, 3, 1, 8, 2, 8, 1]",86,5,65,False,False,False
7,2,"[2, 5, 5, 3, 1, 6, 7, 1]",108,9,65,False,False,False
7,2,"[2, 5, 7, 5, 1, 8, 8, 1]",165,9,65,False,False,False
7,2,"[2, 2, 5, 6, 7, 7, 7, 1]",191,35,65,False,False,True
7,2,"[2, 3, 6, 8, 4, 3, 7, 1]",144,47,65,False,False,False
7,2,"[2, 3, 4, 8, 5, 3, 7, 1]",133,54,65,False,False,False
7,2,"[2, 7, 4, 2, 5, 8, 1, 1]",109,13,65,False,False,False
7,2,"[2, 4, 1, 8, 6, 8, 2, 1]",134,3,65,False,False,False
7,2,"[2, 4, 6, 5, 8, 6, 1, 1]",157,33,65,False,False,False
7,2,"[2, 1, 4, 8, 7, 5, 7, 1]",171,2,65,False,False,False
7,2,"[2, 5, 1, 8, 4, 6, 8, 1]",135,3,65,False,False,False
7,2,"[2, 5, 8, 3, 2, 3, 6, 1]",110,21,65,False,False,False
7,2,"[2, 1, 7, 8, 1, 8, 5, 1]",126,2,65,False,False,False
7,2,"[2, 3, 5, 7, 3, 8, 5, 1]",146,39,65,False,False,False
7,2,"[2, 4, 7, 1, 8, 8, 3, 1]",142,5,65,False,False,False
7,2,"[2, 7, 2, 6, 6, 8, 6, 1]",178,21,65,False,False,False
7,2,"[2, 7, 8, 1, 4, 3, 7, 1]",122,5,65,False,False,False
