h,exponent,architecture,num_parameters,dimension_computed,ambient_dimension,is_full_dimension,is_minimal,expected_dimension,defect_expected,defect_ambient,backend,primes,elapsed_seconds,status,covered_by_mfa,is_unimodal,defect
3.0,9.0,"[2, 7, 7, 5]",98.0,84.0,410.0,False,False,84,0.0,326.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1445073000013508,nonfilling,"[[7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 13, 5]",95.0,52.0,410.0,False,False,80,28.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1021959999998216,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,28.0
3.0,9.0,"[2, 10, 5, 5]",95.0,70.0,410.0,False,False,80,10.0,340.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1330616000013833,nonfilling,"[[10, 30]]",True,10.0
3.0,9.0,"[2, 3, 11, 5]",94.0,80.0,410.0,False,False,80,0.0,330.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1340652999988378,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 8, 6, 5]",94.0,80.0,410.0,False,False,80,0.0,330.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1371285000004718,nonfilling,"[[8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 5, 8, 5]",90.0,77.0,410.0,False,False,77,0.0,333.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1566173999999591,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 4, 9, 5]",89.0,76.0,410.0,False,False,76,0.0,334.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1503035999994608,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 6, 7, 5]",89.0,76.0,410.0,False,False,76,0.0,334.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1384737999997014,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 12, 5]",88.0,52.0,410.0,False,False,74,22.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1094919000006484,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,22.0
3.0,9.0,"[2, 9, 5, 5]",88.0,70.0,410.0,False,False,74,4.0,340.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1312015000003157,nonfilling,"[[9, 31], [10, 30]]",True,4.0
3.0,9.0,"[2, 3, 10, 5]",86.0,73.0,410.0,False,False,73,0.0,337.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1212955000009969,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 7, 6, 5]",86.0,73.0,410.0,False,False,73,0.0,337.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1561767999992298,nonfilling,"[[7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 11, 5]",81.0,52.0,410.0,False,False,68,16.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0935442999998485,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,16.0
3.0,9.0,"[2, 8, 5, 5]",81.0,68.0,410.0,False,False,68,0.0,342.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1207541999992827,nonfilling,"[[8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 4, 8, 5]",80.0,68.0,410.0,False,False,68,0.0,342.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1055759999999281,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 5, 7, 5]",80.0,68.0,410.0,False,False,68,0.0,342.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.120734000000084,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 3, 9, 5]",78.0,66.0,410.0,False,False,66,0.0,344.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1224882999995315,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 6, 6, 5]",78.0,66.0,410.0,False,False,66,0.0,344.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1126440999996702,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 10, 5]",74.0,52.0,410.0,False,False,62,10.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0936087999998562,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,10.0
3.0,9.0,"[2, 7, 5, 5]",74.0,62.0,410.0,False,False,62,0.0,348.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1034294000000954,nonfilling,"[[7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 4, 7, 5]",71.0,60.0,410.0,False,False,60,0.0,350.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1043296000007103,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 3, 8, 5]",70.0,59.0,410.0,False,False,59,0.0,351.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1032916000003751,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 5, 6, 5]",70.0,59.0,410.0,False,False,59,0.0,351.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.099763600001097,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 9, 5]",67.0,52.0,410.0,False,False,56,4.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1052022000003489,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,4.0
3.0,9.0,"[2, 6, 5, 5]",67.0,56.0,410.0,False,False,56,0.0,354.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1044402999996236,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 3, 7, 5]",62.0,52.0,410.0,False,False,52,0.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0974943000001076,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 4, 6, 5]",62.0,52.0,410.0,False,False,52,0.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0940368000010494,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 8, 5]",60.0,50.0,410.0,False,False,50,0.0,360.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0946428000006562,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 5, 5, 5]",60.0,50.0,410.0,False,False,50,0.0,360.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0900344000001496,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 3, 6, 5]",54.0,45.0,410.0,False,False,45,0.0,365.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0744904999992286,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 7, 5]",53.0,44.0,410.0,False,False,44,0.0,366.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0877539000011893,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 4, 5, 5]",53.0,44.0,410.0,False,False,44,0.0,366.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0743234000001393,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 6, 5]",46.0,38.0,410.0,False,False,38,0.0,372.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0730896000004577,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 3, 5, 5]",46.0,38.0,410.0,False,False,38,0.0,372.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.074299300000348,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 4, 4, 5]",44.0,36.0,410.0,False,False,36,0.0,374.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0717918000009376,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 5, 5]",39.0,32.0,410.0,False,False,32,0.0,378.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0619253000004391,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 3, 4, 5]",38.0,31.0,410.0,False,False,31,0.0,379.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.060305300001346,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 4, 5]",32.0,26.0,410.0,False,False,26,0.0,384.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0558731999990413,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 3, 3, 5]",30.0,24.0,410.0,False,False,24,0.0,386.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0528371000000333,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 3, 5]",25.0,20.0,410.0,False,False,20,0.0,390.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0405175999985658,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 2, 5]",18.0,14.0,410.0,False,False,14,0.0,396.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0309574000002612,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
